date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2021/2/11 6:00,10200,3001,7586,279,184,392,0,0,20,0,590,-1852,6,67,0,0.4,6.3,1,0,0,0,3876
2021/2/11 7:00,10626,3000,7910,362,184,391,168,0,33,0,630,-2052,6.7,68,0,1.2,6.7,0.9,0,0,0.08,4138
2021/2/11 8:00,11040,3002,7653,199,184,387,1125,0,51,0,317,-1878,8.3,65,0,2.1,7.1,0.7,0,0,0.46,4948
2021/2/11 9:00,11050,3000,6637,190,185,383,2192,0,54,0,-261,-1330,9.5,60,0,2.1,7.1,1.5,0.2,0,0.94,6004
2021/2/11 10:00,10506,3003,6171,144,183,384,3507,0,55,0,-903,-2038,11.9,52,0,2.4,7.2,1,0.8,0,1.42,7276
2021/2/11 11:00,9979,3000,5614,146,183,385,4588,0,69,0,-1900,-2106,13.3,50,0,3.1,7.6,1.5,1,0,1.89,8371
2021/2/11 12:00,9704,2998,5742,173,183,389,4342,0,50,0,-1961,-2212,14.1,51,0,4.1,8.2,2.6,1,0,1.75,8135
2021/2/11 13:00,9636,2999,6300,145,183,405,3615,0,46,0,-1847,-2210,14.4,51,0,4.4,8.4,2.8,0.9,0,1.64,7393
2021/2/11 14:00,9633,3001,6439,143,183,416,2457,0,39,0,-903,-2142,12.9,60,0,5.3,8.9,3.9,0.1,0,1.13,6239
2021/2/11 15:00,9753,2996,6640,162,184,422,1491,0,30,0,-74,-2098,12.6,60,0,5.1,8.8,3.3,0,0,0.67,5285
2021/2/11 16:00,10160,2994,7475,150,183,409,624,0,31,0,238,-1944,12.2,63,0,5.4,9,3.2,0,0,0.3,4391
2021/2/11 17:00,10856,2994,8378,197,184,409,99,0,41,0,908,-2354,11.9,59,0,4.2,8.2,2.9,0,0,0.06,3924
2021/2/11 18:00,11502,2996,8545,546,183,420,0,0,50,0,1214,-2452,11.8,61,0,4.5,8.4,1.5,0,0,0,4195
2021/2/11 19:00,11342,3001,8584,526,185,429,0,0,46,0,1039,-2468,11.1,66,0,5,8.7,1.5,0,0,0,4187
2021/2/11 20:00,10954,3001,8570,306,185,430,0,0,54,0,796,-2388,10.2,72,0,5.4,9,0.8,0,0,0,3976
2021/2/11 21:00,10449,3001,8530,220,185,429,0,0,65,0,285,-2266,10.3,69,0,4.9,8.6,1.1,0,0,0,3900
2021/2/11 22:00,9723,3003,7982,156,184,416,0,0,59,0,7,-2084,9.7,73,0,5.1,8.8,1.2,0,0,0,3818
2021/2/11 23:00,9234,3002,7505,153,185,411,0,0,62,0,-230,-1854,9.2,75,0,5,8.7,0.4,0,0,0,3813
2021/2/12 0:00,8732,2999,7569,183,185,411,0,0,56,0,-865,-1806,8.6,75,0,4.4,8.4,0.6,0,0,0,3834
2021/2/12 1:00,8837,3003,7581,154,184,411,0,0,53,0,-723,-1826,9.4,66,0,3.4,7.8,2.2,0,0,0,3805
2021/2/12 2:00,9309,2998,7641,154,184,410,0,0,64,0,-244,-1898,9.3,61,0,2.2,7.1,1.7,0,0,0,3810
2021/2/12 3:00,9782,3001,7810,183,183,409,0,0,58,0,0,-1862,9.3,62,0,2.4,7.3,1.6,0,0,0,3834
2021/2/12 4:00,9970,2998,7996,164,183,409,0,0,58,0,0,-1838,9,63,0,2.3,7.2,1.3,0,0,0,3812
2021/2/12 5:00,10067,3000,7874,192,183,412,0,0,74,0,0,-1668,7.9,69,0,2.6,7.4,0.4,0,0,0,3861
2021/2/12 6:00,10456,3003,8371,233,183,413,0,0,92,0,7,-1846,8.3,67,0,2.5,7.3,1.6,0,0,0,3924
2021/2/12 7:00,11021,2998,8645,357,184,409,87,0,104,0,195,-1958,8.9,62,0,2,7.1,1.5,0,0,0.05,4139
2021/2/12 8:00,11501,3001,8658,378,184,408,758,0,101,0,565,-2552,10,58,0,2.1,7.1,0.7,0.2,0,0.44,4830
2021/2/12 9:00,11551,3001,8020,233,184,408,1946,0,85,0,64,-2390,11.8,51,0,2,7.1,0.9,0.2,0,0.97,5857
2021/2/12 10:00,11046,3001,6899,136,184,409,2984,0,85,0,-22,-2630,12.7,49,0,2.3,7.2,1,0.6,0,1.32,6799
2021/2/12 11:00,10729,3001,6613,129,183,417,3935,0,62,0,-1091,-2520,14.8,41,0,1.7,6.9,1.4,0.9,0,2,7727
2021/2/12 12:00,10066,2999,6374,154,183,425,4160,0,58,0,-1859,-2428,14.6,46,0,3.1,7.6,2.9,0.5,0,1.8,7979
2021/2/12 13:00,10239,3003,6553,157,183,427,3450,0,58,0,-868,-2724,14,53,0,4.6,8.5,2.2,0.1,0,0.97,7278
2021/2/12 14:00,10213,2997,6657,169,181,427,2614,0,57,0,-447,-2442,15.5,48,0,4.6,8.5,3.2,0.6,0,1.61,6445
2021/2/12 15:00,10018,2999,7079,203,181,426,2000,0,60,0,-440,-2490,14.1,55,0,5.2,8.8,2.5,1,0,1.16,5869
2021/2/12 16:00,10257,2994,7680,166,178,426,1053,0,61,0,215,-2516,13.6,56,0,5,8.7,2.7,0.9,0,0.77,4878
2021/2/12 17:00,10548,2995,7844,493,178,425,197,0,69,0,847,-2500,12.5,62,0,5.4,9,0.9,0,0,0.08,4357
2021/2/12 18:00,11063,2993,7683,569,179,426,0,0,86,0,1667,-2540,12.2,66,0,6.1,9.4,0.3,0,0,0,4253
2021/2/12 19:00,10823,3001,7317,409,179,424,0,0,99,0,1424,-2030,11.8,68,0,6.1,9.4,1,0,0,0,4112
2021/2/12 20:00,10390,3001,6818,234,178,424,0,0,95,0,1492,-1852,12.3,68,0,6.6,9.7,0.8,0,0,0,3932
2021/2/12 21:00,9914,3002,6799,232,178,425,0,0,94,0,890,-1706,11.5,73,0,6.8,9.9,0.9,0,0,0,3931
2021/2/12 22:00,9341,3001,6846,164,179,422,0,0,111,0,400,-1782,11.6,73,0,6.9,10,0.8,0,0,0,3877
2021/2/12 23:00,8852,3000,6767,161,179,424,0,0,104,0,59,-1842,11.7,74,0,7.2,10.2,0.4,0,0,0,3868
2021/2/13 0:00,8368,3001,6465,186,178,424,0,0,119,0,-151,-1854,11.6,73,0,6.9,10,0.8,0,0,0,3908
2021/2/13 1:00,8421,3000,6372,158,178,422,0,0,130,0,-61,-1778,10.4,88,0,8.5,11.1,0.5,0,0,0,3888
2021/2/13 2:00,8882,3000,6463,163,178,426,0,0,123,0,9,-1480,10.9,84,0,8.3,11,0.6,0,0,0,3890
2021/2/13 3:00,9269,2999,6699,264,178,427,0,0,103,0,137,-1538,10.4,89,0,8.7,11.2,1.1,0,0,0,3971
2021/2/13 4:00,9363,3001,6738,283,178,427,0,0,91,0,291,-1646,10.6,89,0,8.9,11.4,0.1,0,0,0,3980
2021/2/13 5:00,9101,2998,6627,235,178,426,0,0,92,0,293,-1748,10.6,88,0,8.7,11.2,0.7,0,0,0,3929
2021/2/13 6:00,8838,3005,6522,225,178,426,0,0,104,0,0,-1622,10.7,87,0,8.6,11.2,0.9,0,0,0,3938
2021/2/13 7:00,9136,2999,6502,243,178,427,145,0,120,0,0,-1478,10.9,87,0,8.8,11.3,1.1,0,0,0.12,4112
2021/2/13 8:00,9481,3001,6235,223,178,425,1025,0,116,0,-284,-1438,13.2,74,0,8.7,11.2,0.8,0.4,0,0.66,4968
2021/2/13 9:00,9344,2999,6039,193,177,413,2431,0,120,0,-1092,-1936,14.9,64,0,8.2,10.8,0.7,1,0,1.38,6333
2021/2/13 10:00,8956,3002,5354,145,177,406,3783,0,106,0,-1809,-2208,17.2,52,0,7.3,10.2,1.3,1,0,2.08,7619
2021/2/13 11:00,8837,2998,4609,144,177,418,4265,0,96,0,-1858,-2012,19.1,47,0,7.5,10.4,1.7,1,0,2.44,8098
2021/2/13 12:00,8514,3003,4129,171,177,421,4332,0,102,0,-1835,-1986,18.6,51,0,8.3,10.9,5.1,1,0,2.57,8206
2021/2/13 13:00,8510,2996,4373,145,177,421,3998,0,107,0,-1507,-2200,19,56,0,10,12.3,3.1,1,0,2.36,7844
2021/2/13 14:00,8583,3002,4490,143,177,419,3234,0,112,0,-868,-2126,18.6,60,0,10.7,12.9,1.5,0.2,0,1.15,7087
2021/2/13 15:00,8429,3002,4795,176,177,423,2262,0,140,0,-468,-2078,18.4,58,0,10,12.3,2,0.2,0,0.98,6180
2021/2/13 16:00,8628,2990,5577,153,177,425,1239,0,183,0,132,-2248,18.6,59,0,10.5,12.6,1.6,0.3,0,0.56,5167
2021/2/13 17:00,9039,2995,6118,173,177,423,296,0,189,0,538,-1870,17.9,62,0,10.5,12.7,3.4,0.2,0,0.14,4253
2021/2/13 18:00,9546,2995,6600,504,177,425,0,0,197,0,830,-2182,17.1,64,0,10.3,12.5,3.3,0,0,0,4298
2021/2/13 19:00,9409,2998,6698,526,178,425,0,0,202,0,744,-2362,16.4,65,0,9.8,12.1,2.7,0,0,0,4329
2021/2/13 20:00,9095,3002,6684,330,177,425,0,0,224,0,397,-2144,16.4,63,0,9.4,11.8,2.7,0,0,0,4158
2021/2/13 21:00,8676,3000,6414,225,177,423,0,0,215,0,36,-1814,16.1,64,0,9.3,11.7,1.6,0,0,0,4040
2021/2/13 22:00,8323,3000,6163,166,177,420,0,0,203,0,0,-1806,16.1,63,0,9.1,11.5,1.6,0,0,0,3966
2021/2/13 23:00,8019,3003,6175,156,177,409,0,0,193,0,0,-2094,15.7,65,0,9.2,11.6,1.6,0,0,0,3938
2021/2/14 0:00,7647,2999,5925,183,177,405,0,0,188,0,0,-2230,14.7,68,0,8.9,11.4,0.8,0,0,0,3952
2021/2/14 1:00,7764,2999,6089,152,177,402,0,0,193,0,0,-2248,13.8,72,0,8.9,11.4,1.6,0,0,0,3923
2021/2/14 2:00,8245,2998,6331,155,177,405,0,0,183,0,0,-2004,14.5,71,0,9.3,11.7,1.8,0,0,0,3918
2021/2/14 3:00,8694,2998,6469,268,177,406,0,0,180,0,0,-1804,13.3,76,0,9.2,11.6,2,0,0,0,4029
2021/2/14 4:00,8764,2997,6512,301,177,405,0,0,174,0,0,-1802,12.9,79,0,9.4,11.8,0.5,0,0,0,4054
2021/2/14 5:00,8343,3000,6174,253,177,406,0,0,173,0,0,-1840,14.1,76,0,10,12.2,1.7,0,0,0,4009
2021/2/14 6:00,7813,2996,5773,232,177,405,0,0,185,0,79,-2034,13.9,76,0,9.8,12.1,0.6,0,0,0,3995
2021/2/14 7:00,7889,3003,5989,240,177,405,175,0,177,0,47,-2324,13.9,77,0,10,12.2,0.8,0,0,0.08,4177
2021/2/14 8:00,8074,2999,5537,222,177,405,1115,0,156,0,-103,-2434,15.4,70,0,10,12.2,1,1,0,0.82,5074
2021/2/14 9:00,8062,3001,4682,220,177,403,2362,0,127,0,-740,-2170,18.5,58,0,10.1,12.4,3.6,0.9,0,1.51,6290
2021/2/14 10:00,7973,3002,3743,177,177,403,3607,0,120,0,-1228,-2028,19.5,53,0,9.7,12,3.3,1,0,1.91,7486
2021/2/14 11:00,7852,3000,3302,164,177,416,4440,0,121,0,-1506,-2262,20.8,51,0,10.3,12.5,2.2,0.6,0,1.67,8318
2021/2/14 12:00,7978,3002,3069,187,177,423,4263,0,107,0,-1072,-2178,20.6,48,0,9.2,11.6,2.7,0.1,0,1.26,8159
2021/2/14 13:00,7992,2999,3519,159,177,423,3032,0,105,0,-304,-2118,18.1,64,0,11.2,13.3,3.2,0,0,0.82,6895
2021/2/14 14:00,7849,3003,4544,158,177,420,1867,0,115,0,-315,-2120,17.1,78,0,13.2,15.2,1.9,0,0,0.31,5740
2021/2/14 15:00,7991,2998,5293,182,177,424,1115,0,96,0,-494,-1800,16.6,82,0.5,13.5,15.5,1.2,0,0,0.38,4992
2021/2/14 16:00,8303,2992,6255,155,177,425,452,0,91,0,-2,-2242,16.8,72,0,11.7,13.8,0.4,0,0,0.23,4292
2021/2/14 17:00,9008,2990,6512,256,177,424,72,0,108,0,539,-2070,15.9,83,0.5,13,15,1.4,0,0,0.02,4027
2021/2/14 18:00,9428,2994,6522,582,177,429,0,0,126,0,280,-1682,14.7,95,1,13.9,15.9,0.5,0,0,0,4308
2021/2/14 19:00,9266,3004,6511,500,177,430,0,0,125,0,175,-1656,15,94,1,14.1,16,1,0,0,0,4236
2021/2/14 20:00,8899,2998,6512,261,177,425,0,0,113,0,205,-1792,14.1,94,4.5,13.2,15.1,2.5,0,0,0,3974
2021/2/14 21:00,8475,3001,6344,263,177,424,0,0,87,0,75,-1896,14,94,3,13.1,15,2.1,0,0,0,3952
2021/2/14 22:00,7984,3003,6177,190,177,426,0,0,79,0,0,-2068,13.7,94,3,12.8,14.7,2.2,0,0,0,3875
2021/2/14 23:00,7645,2999,6012,191,177,427,0,0,57,0,0,-2218,13.3,94,6.5,12.4,14.4,1,0,0,0,3851
2021/2/15 0:00,7349,3001,5706,223,177,427,0,0,37,0,0,-2222,13.3,91,1,11.9,13.9,2.9,0,0,0,3865
2021/2/15 1:00,7508,2999,5806,190,177,427,0,0,43,0,0,-2134,13.1,95,1,12.3,14.3,1.1,0,0,0,3836
2021/2/15 2:00,8096,3001,6328,204,177,426,0,0,68,0,0,-2108,12.8,98,1,12.5,14.5,3.4,0,0,0,3876
2021/2/15 3:00,8595,2997,6468,238,177,427,0,0,142,0,0,-1854,12.5,98,0.5,12.2,14.2,2.7,0,0,0,3981
2021/2/15 4:00,8744,3000,6434,241,177,427,0,0,183,0,0,-1718,12.8,95,0,12,14,1.3,0,0,0,4028
2021/2/15 5:00,8634,2997,6434,266,177,424,0,0,246,0,134,-2044,12.9,94,0,12,14,2,0,0,0,4110
2021/2/15 6:00,8752,2998,6409,369,178,424,1,0,265,0,58,-1950,13.1,93,0,12,14,2.7,0,0,0,4235
2021/2/15 7:00,9231,3001,6465,458,178,424,214,0,308,0,373,-2190,13.7,93,3,12.6,14.6,1.8,0.1,0,0.1,4583
2021/2/15 8:00,9669,2996,6432,256,178,421,1130,0,319,0,719,-2782,13.9,85,0,11.4,13.5,3.1,0,0,0.24,5300
2021/2/15 9:00,9983,3002,6364,244,177,420,2189,0,339,0,310,-3062,14.2,78,0,10.4,12.6,4.1,0,0,0.37,6371
2021/2/15 10:00,9989,3000,5976,207,178,415,3298,0,344,0,-451,-2978,15.3,69,0,9.7,12,4.8,0.4,0,1.32,7442
2021/2/15 11:00,10087,3000,5326,206,178,415,4197,0,335,0,-668,-2902,15.6,67,0,9.5,11.9,5.3,0.6,0,1.7,8331
2021/2/15 12:00,9845,2998,5201,241,178,421,4935,0,343,0,-1718,-2754,15,65,0,8.5,11.1,5.5,0.5,0,1.67,9116
2021/2/15 13:00,9994,2941,5742,205,178,417,5010,0,337,0,-2006,-2830,14.9,61,0,7.5,10.3,6.9,0.9,0,2.3,9088
2021/2/15 14:00,9689,2927,6170,203,178,415,4182,0,351,0,-1937,-2800,13.4,64,0,6.7,9.8,5.9,0.6,0,1.47,8256
2021/2/15 15:00,9651,2949,6654,226,178,416,2792,0,360,0,-1130,-2794,13.2,62,0,6.1,9.4,6.1,0.4,0,0.8,6921
2021/2/15 16:00,9957,2969,7291,201,178,417,1473,0,368,0,-112,-2828,11.6,60,0,4.1,8.2,6,0.4,0,0.53,5606
2021/2/15 17:00,10229,2987,7644,239,180,412,337,0,365,0,597,-2532,10.5,58,0,2.6,7.4,6.7,0,0,0.12,4520
2021/2/15 18:00,10967,2993,7475,571,179,415,1,0,363,0,1378,-2408,9.7,51,0,0.1,6.1,6,0,0,0,4522
2021/2/15 19:00,10850,2998,7449,490,180,417,0,0,340,0,1146,-2170,8.7,53,0,-0.3,6,4.9,0,0,0,4425
2021/2/15 20:00,10540,2995,7473,319,180,418,0,0,324,0,647,-1816,8.2,55,0,-0.3,6,5.8,0,0,0,4236
2021/2/15 21:00,10054,2997,7299,272,180,418,0,0,310,0,288,-1710,7.9,54,0,-0.8,5.8,3.9,0,0,0,4177
2021/2/15 22:00,9544,2999,7357,170,180,417,0,0,315,0,84,-1978,7.3,54,0,-1.4,5.5,3.4,0,0,0,4081
2021/2/15 23:00,9060,2999,6982,169,180,418,0,0,292,0,0,-1980,7.1,57,0,-0.8,5.8,3.9,0,0,0,4058
2021/2/16 0:00,8617,2999,6855,201,180,420,0,0,296,0,-428,-1906,6.8,57,0,-1.1,5.6,4,0,0,0,4096
2021/2/16 1:00,8625,2999,6896,164,180,417,0,0,325,0,-306,-2050,6.8,58,0,-0.9,5.7,3.5,0,0,0,4085
2021/2/16 2:00,9191,2998,7157,164,180,417,0,0,313,0,0,-2038,6.4,58,0,-1.3,5.6,3.8,0,0,0,4072
2021/2/16 3:00,9698,3000,7510,196,180,420,0,0,300,0,0,-1908,6.3,60,0,-0.9,5.7,2.9,0,0,0,4096
2021/2/16 4:00,9941,2999,7510,178,180,420,0,0,280,0,220,-1846,6,60,0,-1.2,5.6,3.9,0,0,0,4057
2021/2/16 5:00,10150,3000,7665,188,180,420,0,0,265,0,448,-2016,5.7,58,0,-1.9,5.3,3.3,0,0,0,4053
2021/2/16 6:00,10643,2998,7821,319,180,422,0,0,244,0,1139,-2480,5.3,61,0,-1.6,5.4,3.3,0,0,0,4163
2021/2/16 7:00,11294,3000,7852,333,180,420,250,0,222,0,1417,-2380,5.7,62,0,-1,5.7,2.6,0,0,0.14,4405
2021/2/16 8:00,11412,3000,7645,242,180,417,1760,0,134,0,320,-2286,7.5,48,0,-2.8,5,4,0.5,0,0.74,5733
2021/2/16 9:00,11131,3001,6529,193,180,414,4010,0,90,0,-388,-2898,8.3,44,0,-3.2,4.8,3,1,0,1.65,7888
2021/2/16 10:00,10723,2999,5410,159,181,408,6011,0,81,0,-1584,-2942,8.9,49,0,-1.2,5.6,3.8,1,0,2.23,9839
2021/2/16 11:00,10600,3000,4232,160,182,371,7147,0,66,0,-1820,-2738,9.7,48,0,-0.8,5.8,3.7,0.9,0,2.44,10926
2021/2/16 12:00,10203,3000,3660,193,180,336,7595,0,66,0,-2061,-2766,10,49,0,-0.2,6,4.4,1,0,2.63,11370
2021/2/16 13:00,10229,2999,3884,167,182,369,7329,0,71,0,-1952,-2820,9.8,46,0,-1.3,5.6,6.4,1,0,2.6,11117
2021/2/16 14:00,9937,3000,4389,178,181,409,6336,0,92,0,-1812,-2836,9.8,47,0,-1,5.7,4.3,1,0,2.25,10196
2021/2/16 15:00,9765,3000,5016,192,180,411,4638,0,130,0,-1020,-2782,9.8,44,0,-1.9,5.3,5,1,0,1.72,8551
2021/2/16 16:00,10272,3000,6600,181,180,413,2456,0,176,0,10,-2744,9.2,46,0,-1.8,5.4,4.6,0.9,0,0.93,6406
2021/2/16 17:00,10944,2991,8413,260,179,415,467,0,189,0,466,-2436,8.4,51,0,-1.1,5.6,5.5,0.3,0,0.21,4501
2021/2/16 18:00,11820,2994,8544,499,179,417,0,0,232,0,1009,-2054,8.5,53,0,-0.5,5.9,3.8,0,0,0,4321
2021/2/16 19:00,11699,2994,8568,405,179,417,0,0,233,0,771,-1868,7.7,64,0,1.3,6.7,5.4,0,0,0,4228
2021/2/16 20:00,11307,2995,8603,215,179,418,0,0,240,0,463,-1806,7.4,74,0,3.1,7.6,3.4,0,0,0,4047
2021/2/16 21:00,10671,2998,8425,219,179,419,0,0,225,0,176,-1970,7.8,73,0.5,3.3,7.7,3,0,0,0,4040
2021/2/16 22:00,10016,2998,8070,165,179,420,0,0,266,0,0,-2082,7.6,75,3,3.5,7.8,4.6,0,0,0,4028
2021/2/16 23:00,9449,2998,7532,152,179,420,0,0,296,0,-82,-2046,7.5,59,0,0,6.1,6.2,0,0,0,4045
2021/2/17 0:00,8943,2998,7567,180,179,421,0,0,294,0,-978,-1718,6.2,52,0,-2.9,4.9,6.8,0,0,0,4072
2021/2/17 1:00,8977,2998,7643,151,179,418,0,0,301,0,-1161,-1552,5.2,61,0,-1.7,5.4,6.8,0,0,0,4047
2021/2/17 2:00,9472,2999,7663,152,179,418,0,0,279,0,-462,-1756,4.3,55,0,-3.9,4.6,7.3,0,0,0,4027
2021/2/17 3:00,9994,2998,7932,179,179,422,0,0,286,0,-20,-1982,3.5,67,0,-2,5.3,6.3,0,0,0,4064
2021/2/17 4:00,10325,3000,8282,172,179,421,0,0,287,0,0,-2016,3.7,61,0,-3.1,4.9,4.4,0,0,0,4059
2021/2/17 5:00,10589,2999,8439,200,179,423,0,0,317,0,0,-1968,3.5,59,0,-3.7,4.6,6.1,0,0,0,4118
2021/2/17 6:00,11313,3000,9236,316,179,423,1,0,317,0,69,-2228,2.1,74,0,-2,5.3,6.9,0,0,0,4236
2021/2/17 7:00,12158,2999,9482,340,178,419,197,0,313,0,402,-2172,2.2,64,0,-3.9,4.6,6.3,0,0,0.09,4446
2021/2/17 8:00,13039,2999,9395,389,178,418,1107,0,289,0,678,-2414,1.9,56,0,-5.9,3.9,7.8,0,0,0.23,5380
2021/2/17 9:00,13688,3000,9117,292,179,414,2538,0,298,0,236,-2386,3,46,0,-7.5,3.5,7.3,0.5,0,1.19,6721
2021/2/17 10:00,13245,3000,7762,157,180,413,3746,0,276,0,-55,-2234,3.9,37,0,-9.4,3,7.7,0.9,0,2.17,7772
2021/2/17 11:00,13213,2998,7346,147,180,414,4607,0,264,0,-641,-2102,3.9,44,0,-7.2,3.6,6.7,0.9,0,2.3,8610
2021/2/17 12:00,12828,3000,7323,175,179,414,4972,0,269,0,-1564,-1940,2,70,0,-2.9,4.9,4.6,0.3,0,1.12,9009
2021/2/17 13:00,12797,3001,7318,149,180,413,4573,0,287,0,-1284,-1840,1.8,71,0,-2.9,4.9,6.4,0,0,0.55,8603
2021/2/17 14:00,12756,2999,7419,163,180,411,3782,0,281,0,-487,-1992,0.6,84,0.5,-1.8,5.4,5.8,0,0,0.26,7816
2021/2/17 15:00,12802,3000,8462,201,179,416,2530,0,314,0,-60,-2240,2.1,69,0,-3,4.9,5.2,0.2,0,0.79,6640
2021/2/17 16:00,13272,2997,9696,236,179,415,1256,0,308,0,225,-2040,2,63,0,-4.3,4.4,7.3,0,0,0.18,5391
2021/2/17 17:00,13772,2993,10230,361,179,416,269,0,310,0,800,-1786,2.4,43,0,-8.9,3.1,6.1,0,0,0.07,4528
2021/2/17 18:00,14372,3002,10272,529,178,417,2,0,298,0,880,-1206,1.6,55,0,-6.5,3.8,7.1,0,0,0,4426
2021/2/17 19:00,14174,2995,10248,423,178,417,0,0,294,0,1061,-1442,1.3,46,0,-9,3.1,9.6,0,0,0,4307
2021/2/17 20:00,13770,2999,10247,313,179,416,0,0,294,0,902,-1580,1.3,48,0,-8.5,3.2,7.1,0,0,0,4201
2021/2/17 21:00,13113,3001,10180,321,179,417,0,0,278,0,409,-1672,1,41,0,-10.8,2.7,5.1,0,0,0,4196
2021/2/17 22:00,12272,3001,9984,170,179,417,0,0,274,0,201,-1954,0.7,46,0,-9.6,3,5.5,0,0,0,4041
2021/2/17 23:00,11681,3000,9704,151,179,420,0,0,260,0,119,-2152,0.4,56,0,-7.3,3.5,5,0,0,0,4010
2021/2/18 0:00,11056,3001,9264,177,178,426,0,0,243,0,-467,-1766,0.5,53,0,-8,3.4,4.7,0,0,0,4025
2021/2/18 1:00,10975,3000,9220,142,178,425,0,0,240,0,-508,-1722,0.3,62,0,-6.1,3.9,5.9,0,0,0,3985
2021/2/18 2:00,11320,3001,9323,143,178,426,0,0,229,0,-280,-1700,0.1,71,0,-4.5,4.4,4.3,0,0,0,3977
2021/2/18 3:00,11506,3002,9543,175,178,426,0,0,237,0,-329,-1726,0.1,79,0,-3.1,4.9,7,0,0,0,4018
2021/2/18 4:00,11575,3000,9581,166,177,428,0,0,242,0,-469,-1550,0.2,75,0,-3.7,4.7,6.3,0,0,0,4013
2021/2/18 5:00,11811,3001,9610,190,178,427,0,0,254,0,-25,-1824,0.4,71,0.5,-4.2,4.5,3.8,0,0,0,4050
2021/2/18 6:00,12675,3001,10219,312,177,428,1,0,256,0,383,-2102,0,81,0,-2.9,5,4.8,0,0,0,4175
2021/2/18 7:00,13701,3002,10260,341,177,428,235,0,267,0,979,-1988,1.3,61,0,-5.4,4.1,5.1,0,0,0.09,4450
2021/2/18 8:00,14702,3001,10233,350,178,425,1213,0,264,0,1152,-2114,1.2,67,0,-4.2,4.5,4.5,0.1,0,0.46,5431
2021/2/18 9:00,15263,3001,10174,213,178,420,2276,0,244,0,795,-2038,1.7,79,0,-1.5,5.5,4.7,0.2,0,0.83,6332
2021/2/18 10:00,15250,3002,9964,142,177,418,3177,0,253,0,221,-2104,2.8,63,0,-3.5,4.7,5.1,0.3,0,1.11,7169
2021/2/18 11:00,15068,3001,9880,141,179,419,3583,0,281,0,58,-2474,2.7,63,0,-3.6,4.7,4,0.2,0,1.07,7604
2021/2/18 12:00,14364,3003,9812,170,180,431,3560,0,288,0,-838,-2242,2.7,67,0,-2.8,5,4.6,0.1,0,0.98,7632
2021/2/18 13:00,14165,3000,9925,165,179,431,3102,0,300,0,-433,-2504,2.9,64,0,-3.2,4.8,3,0,0,0.47,7177
2021/2/18 14:00,14131,3002,9984,162,179,429,2779,0,297,0,-261,-2440,2.2,72,0,-2.3,5.2,5.6,0,0,0.35,6848
2021/2/18 15:00,13927,2999,10278,188,179,431,1916,0,300,0,0,-2364,2.6,74,0,-1.6,5.5,4,0,0,0.22,6013
2021/2/18 16:00,14101,2995,10692,183,180,431,938,0,302,0,96,-1716,2.1,80,0.5,-1,5.7,5.4,0,0,0.14,5029
2021/2/18 17:00,14498,2997,10875,370,179,433,209,0,286,0,587,-1438,2.7,67,0,-2.8,5,3.2,0,0,0.02,4474
2021/2/18 18:00,14817,2998,10892,600,179,434,2,0,258,0,602,-1148,3.2,65,0,-2.7,5,4.3,0,0,0,4471
2021/2/18 19:00,14443,2994,10920,550,180,433,0,0,227,0,347,-1208,3.4,55,0,-4.8,4.3,5.5,0,0,0,4384
2021/2/18 20:00,13838,3000,10803,381,179,435,0,0,202,0,24,-1186,3.5,52,0,-5.4,4.1,4.5,0,0,0,4197
2021/2/18 21:00,12963,3000,10132,343,179,434,0,0,175,0,0,-1300,3.6,51,0,-5.6,4,3.2,0,0,0,4131
2021/2/18 22:00,12029,2999,9707,183,179,436,0,0,143,0,0,-1618,3.8,53,0,-4.9,4.3,2.3,0,0,0,3940
2021/2/18 23:00,11319,3001,9450,168,180,437,0,0,111,0,0,-2028,1.7,85,0,-0.5,5.9,2.3,0,0,0,3897
2021/2/19 0:00,10757,3001,8916,195,179,438,0,0,94,0,0,-2066,1.4,85,0,-0.8,5.7,2.7,0,0,0,3907
2021/2/19 1:00,10716,3001,8636,161,179,436,0,0,97,0,0,-1794,1.5,85,0,-0.7,5.8,0.9,0,0,0,3874
2021/2/19 2:00,11044,3003,8894,161,179,434,0,0,93,0,0,-1720,1.4,86,0,-0.7,5.8,2.7,0,0,0,3870
2021/2/19 3:00,11266,3001,8998,189,180,435,0,0,101,0,0,-1638,1.1,86,0,-1,5.7,1.4,0,0,0,3906
2021/2/19 4:00,11342,3002,9123,183,179,435,0,0,100,0,0,-1680,1.4,85,0,-0.8,5.7,1.5,0,0,0,3899
2021/2/19 5:00,11573,3000,9220,198,179,437,0,0,81,0,0,-1542,1.6,81,0,-1.3,5.6,1.9,0,0,0,3895
2021/2/19 6:00,12408,3002,9899,360,179,437,0,0,72,0,509,-2050,2.1,79,0,-1.2,5.6,2.3,0,0,0,4050
2021/2/19 7:00,13232,3002,9752,404,178,439,264,0,75,0,1014,-1896,2.1,80,0,-1,5.7,2,0.1,0,0.11,4362
2021/2/19 8:00,13714,3000,9478,302,178,434,1362,0,67,0,743,-1850,4,74,0,-0.2,6,1.7,0.4,0,0.64,5343
