date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/11/25 18:00,3764,0,3166,163,0,36,0,0,8,0,184,207,11.5,91,0,10.1,12.3,1,0,0,0,207
2020/11/25 19:00,3628,0,3124,146,0,36,0,0,9,0,51,262,11.5,93,0,10.4,12.6,2,0,0,0,191
2020/11/25 20:00,3463,0,3032,132,0,36,0,0,9,0,2,252,11.8,91,0,10.4,12.6,1.4,0,0,0,177
2020/11/25 21:00,3264,0,2865,114,0,36,0,0,7,0,0,242,11.8,93,0,10.7,12.9,0.8,0,0,0,157
2020/11/25 22:00,3065,0,2703,106,0,36,0,0,10,0,0,210,10.1,98,0,9.8,12.1,0.6,0,0,0,152
2020/11/25 23:00,2854,0,2546,100,0,36,0,0,12,0,-30,190,10,99,0,9.9,12.2,1.8,0,0,0,148
2020/11/26 0:00,2621,0,2487,77,0,36,0,0,16,0,-211,216,9.4,100,0,9.4,11.8,1,0,0,0,129
2020/11/26 1:00,2493,0,2387,75,0,36,0,0,16,0,-363,342,9.5,100,0,9.5,11.9,0.8,0,0,0,127
2020/11/26 2:00,2476,0,2454,74,0,36,0,0,15,0,-364,261,10,100,0,10,12.3,1.1,0,0,0,125
2020/11/26 3:00,2502,0,2482,73,0,36,0,0,15,0,-327,223,9.6,100,0,9.6,12,1.4,0,0,0,124
2020/11/26 4:00,2547,0,2402,77,0,36,0,0,16,0,-185,201,9.6,100,0,9.6,12,0.6,0,0,0,129
2020/11/26 5:00,2675,0,2424,84,0,36,0,0,15,0,-12,128,9.9,100,0,9.9,12.2,1.2,0,0,0,135
2020/11/26 6:00,2962,0,2631,94,0,36,1,0,14,0,0,186,10.3,99,0,10.2,12.4,1.6,0,0,0.02,145
2020/11/26 7:00,3190,0,2708,94,0,35,84,0,15,0,0,254,10.7,98,0,10.4,12.6,1.3,0,0,0.22,228
2020/11/26 8:00,3411,0,2663,81,0,34,257,0,15,0,0,361,12.8,84,0,10.2,12.4,1,0.9,0,1.01,387
2020/11/26 9:00,3505,0,2562,76,0,34,424,0,14,0,0,395,14.8,74,0,10.2,12.5,1.5,1,0,1.56,548
2020/11/26 10:00,3461,0,2340,75,0,34,631,0,14,0,2,365,17,59,0,8.9,11.4,0.7,1,0,1.93,754
2020/11/26 11:00,3456,0,2302,74,0,34,729,0,14,0,23,280,17.4,49,0,6.6,9.7,1.7,1,0,2.08,851
2020/11/26 12:00,3301,0,2179,75,0,34,709,0,12,0,6,286,18.3,48,0,7.1,10.1,1.5,1,0,1.92,830
2020/11/26 13:00,3389,0,2352,82,0,34,651,0,13,0,0,257,17.2,67,0,11,13.1,3.4,1,0,1.47,780
2020/11/26 14:00,3410,0,2594,83,0,34,464,0,13,0,0,222,16.3,68,0,10.4,12.6,2,1,0,0.96,594
2020/11/26 15:00,3423,0,2831,86,0,34,194,0,13,0,4,261,14.9,70,0,9.5,11.9,2.8,1,0,0.38,327
2020/11/26 16:00,3547,0,3053,103,0,35,13,0,11,0,51,281,13,75,0,8.7,11.2,1.2,0.1,0,0.03,162
2020/11/26 17:00,3641,0,3107,121,0,35,0,0,9,0,108,261,12.5,75,0,8.2,10.9,1,0,0,0,165
2020/11/26 18:00,3606,0,3094,127,0,35,0,0,8,0,53,289,12.3,80,0,9,11.4,1.8,0,0,0,170
2020/11/26 19:00,3498,0,2988,118,0,35,0,0,7,0,3,347,13.3,75,0,9,11.5,2.1,0,0,0,160
2020/11/26 20:00,3359,0,2840,111,0,35,0,0,8,0,0,365,12.1,79,0,8.6,11.2,1.4,0,0,0,154
2020/11/26 21:00,3179,0,2677,105,0,35,0,0,8,0,0,354,12.4,79,0,8.9,11.4,2.4,0,0,0,148
2020/11/26 22:00,2999,0,2596,101,0,35,0,0,8,0,0,259,12.4,79,0,8.9,11.4,1.3,0,0,0,144
2020/11/26 23:00,2802,0,2436,93,0,35,0,0,8,0,0,230,11.9,83,0,9.1,11.6,1.4,0,0,0,136
2020/11/27 0:00,2575,0,2190,75,0,35,0,0,9,0,-66,332,11.7,82,0,8.7,11.3,1.6,0,0,0,119
2020/11/27 1:00,2452,0,2088,74,0,35,0,0,10,0,-100,345,11.5,80,0,8.2,10.9,1.3,0,0,0,119
2020/11/27 2:00,2436,0,2115,73,0,35,0,0,11,0,-80,282,11.4,79,0,7.9,10.6,1.9,0,0,0,119
2020/11/27 3:00,2467,0,2213,72,0,35,0,0,12,0,-2,137,11.3,79,0,7.8,10.6,2.5,0,0,0,119
2020/11/27 4:00,2501,0,2249,80,0,35,0,0,11,0,0,126,11.3,78,0,7.6,10.4,1.7,0,0,0,126
2020/11/27 5:00,2613,0,2337,84,0,35,0,0,11,0,0,146,11.5,76,0,7.4,10.3,1.9,0,0,0,130
2020/11/27 6:00,2881,0,2620,88,0,35,1,0,11,0,0,126,11,81,0,7.9,10.6,3.1,0,0,0.02,135
2020/11/27 7:00,3148,0,2765,81,0,35,42,0,11,0,0,214,11.7,78,0,8,10.7,3,0.3,0,0.3,169
2020/11/27 8:00,3426,0,2839,83,0,34,156,0,11,0,0,303,12.3,70,0,7,10,3.5,0.7,0,0.83,284
2020/11/27 9:00,3622,0,2871,82,0,34,269,0,11,0,0,355,12.6,72,0,7.7,10.5,4,0.2,0,0.9,396
2020/11/27 10:00,3615,0,2820,82,0,34,271,0,11,0,7,390,12.2,75,0,7.9,10.7,3.7,0,0,0.76,398
2020/11/27 11:00,3580,0,2766,82,0,34,245,0,10,0,15,428,12.5,74,0,8,10.7,2.8,0,0,0.72,371
2020/11/27 12:00,3462,0,2676,77,0,34,238,0,9,0,0,428,12.7,74,0,8.2,10.9,2,0,0,0.5,358
2020/11/27 13:00,3609,0,2842,83,0,34,177,0,9,0,14,450,12.6,73,0,7.9,10.7,3.1,0,0,0.3,303
2020/11/27 14:00,3651,0,2999,87,0,34,92,0,9,0,19,411,12.2,74,0,7.7,10.5,2.8,0,0,0.15,222
2020/11/27 15:00,3705,0,3090,94,0,35,43,0,8,0,103,332,11.8,76,0,7.7,10.5,2.3,0,0,0.06,180
2020/11/27 16:00,3846,0,3109,187,0,35,3,0,7,0,256,249,11.3,78,0,7.6,10.4,2.1,0,0,0.01,232
2020/11/27 17:00,3847,0,3091,194,0,34,0,0,6,0,290,232,11,79,0,7.5,10.4,2.5,0,0,0,234
2020/11/27 18:00,3755,0,3046,199,0,35,0,0,6,0,196,273,11.1,78,0,7.4,10.3,2.2,0,0,0,240
2020/11/27 19:00,3623,0,3011,190,0,35,0,0,6,0,68,313,11.2,79,0,7.7,10.5,1.6,0,0,0,231
2020/11/27 20:00,3468,0,2856,186,0,35,0,0,6,0,7,378,11.4,79,0,7.9,10.6,1.5,0,0,0,227
2020/11/27 21:00,3272,0,2762,110,0,35,0,0,8,0,0,357,10.5,85,0,8.1,10.8,1.5,0,0,0,153
2020/11/27 22:00,3098,0,2661,84,0,35,0,0,9,0,0,309,11.3,82,0,8.3,11,1.7,0,0,0,128
2020/11/27 23:00,2889,0,2485,82,0,35,0,0,9,0,0,278,11.2,85,0,8.8,11.3,1.2,0,0,0,126
2020/11/28 0:00,2642,0,2278,80,0,35,0,0,10,0,0,239,11.2,84,0,8.6,11.2,1.9,0,0,0,125
2020/11/28 1:00,2504,0,2165,79,0,35,0,0,8,0,0,217,10.9,83,0,8.1,10.8,2.3,0,0,0,122
2020/11/28 2:00,2476,0,2211,77,0,35,0,0,8,0,0,145,10.3,85,0,7.9,10.6,2.9,0,0,0,120
2020/11/28 3:00,2485,0,2283,87,0,35,0,0,8,0,0,72,9.6,86,0,7.4,10.3,3.3,0,0,0,130
2020/11/28 4:00,2494,0,2304,96,0,35,0,0,10,0,0,49,9.2,88,0,7.3,10.2,2.7,0,0,0,141
2020/11/28 5:00,2544,0,2327,95,0,35,0,0,14,0,0,73,9,91,0,7.6,10.4,2.5,0,0,0,144
2020/11/28 6:00,2658,0,2373,94,0,35,1,0,17,0,0,138,9.2,88,0,7.3,10.2,0.9,0,0,0.02,147
2020/11/28 7:00,2799,0,2327,90,0,35,126,0,15,0,0,206,12,69,0,6.5,9.7,3.2,0.8,0,0.44,266
2020/11/28 8:00,2919,0,2138,91,0,35,397,0,17,0,0,241,14.2,60,0,6.6,9.7,3.4,1,0,1.08,540
2020/11/28 9:00,2987,0,1897,82,0,35,655,0,17,0,0,301,15.3,47,0,4.1,8.2,6.6,1,0,1.59,789
2020/11/28 10:00,2965,0,1685,82,0,35,818,0,18,0,-55,382,16.4,41,0,3.1,7.6,4.3,1,0,1.93,953
2020/11/28 11:00,2974,0,1680,81,0,35,868,0,17,0,-69,362,16.1,37,0,1.4,6.8,6.4,1,0,2.03,1001
2020/11/28 12:00,2921,0,1711,79,0,33,775,0,18,0,-71,376,16.3,33,0,0,6.1,5.9,1,0,1.91,905
2020/11/28 13:00,2949,0,1890,79,0,32,605,0,17,0,-43,369,15.9,33,0,-0.3,6,6,1,0,1.57,733
2020/11/28 14:00,2968,0,2039,84,0,35,397,0,20,0,2,391,14.3,37,0,-0.2,6,3.5,1,0,1.07,536
2020/11/28 15:00,3043,0,2435,90,0,35,169,0,23,0,9,282,13.1,37,0,-1.2,5.6,4.5,1,0,0.46,317
2020/11/28 16:00,3220,0,2671,111,0,35,12,0,23,0,14,354,12.4,38,0,-1.5,5.5,3.4,0,0,0.02,181
2020/11/28 17:00,3401,0,2826,128,0,35,0,0,23,0,123,266,10.6,41,0,-2.1,5.2,4.7,0,0,0,186
2020/11/28 18:00,3431,0,2843,129,0,35,0,0,24,0,127,273,10.3,36,0,-4.1,4.5,3.7,0,0,0,188
2020/11/28 19:00,3388,0,2805,120,0,35,0,0,25,0,59,344,9.8,39,0,-3.5,4.7,3.7,0,0,0,180
2020/11/28 20:00,3300,0,2787,116,0,35,0,0,24,0,43,295,9.4,43,0,-2.5,5.1,3.2,0,0,0,175
2020/11/28 21:00,3142,0,2614,112,0,35,0,0,23,0,4,354,9.5,44,0,-2.1,5.2,3,0,0,0,170
2020/11/28 22:00,2957,0,2577,109,0,35,0,0,19,0,0,217,9.3,46,0,-1.7,5.4,3.1,0,0,0,163
2020/11/28 23:00,2778,0,2456,109,0,35,0,0,18,0,0,160,9.2,48,0,-1.2,5.6,2.5,0,0,0,162
2020/11/29 0:00,2564,0,2170,82,0,35,0,0,15,0,-14,276,8.7,51,0,-0.9,5.7,3.5,0,0,0,132
2020/11/29 1:00,2442,0,2091,80,0,35,0,0,18,0,-53,271,9.1,49,0,-1,5.7,3.3,0,0,0,133
2020/11/29 2:00,2409,0,2113,78,0,35,0,0,16,0,-53,220,9.1,50,0,-0.8,5.8,3,0,0,0,129
2020/11/29 3:00,2413,0,2170,78,0,35,0,0,14,0,-53,169,9,51,0,-0.6,5.9,1.2,0,0,0,127
2020/11/29 4:00,2425,0,2171,81,0,35,0,0,13,0,-4,129,8.2,56,0,0,6.1,2.6,0,0,0,129
2020/11/29 5:00,2467,0,2185,89,0,35,0,0,14,0,0,144,8.3,54,0,-0.4,5.9,2.1,0,0,0,138
2020/11/29 6:00,2563,0,2230,93,0,35,1,0,14,0,0,190,8.2,54,0,-0.5,5.9,1.8,0,0,0.03,143
2020/11/29 7:00,2705,0,2176,88,0,35,81,0,13,0,0,312,9,54,0,0.2,6.2,1.9,0.1,0,0.23,217
2020/11/29 8:00,2857,0,2071,85,0,35,239,0,12,0,0,415,10.5,43,0,-1.5,5.5,1.6,0.3,0,0.75,371
2020/11/29 9:00,2956,0,1949,81,0,32,460,0,12,0,-102,524,11.1,42,0,-1.3,5.5,1.5,0.3,0,1.09,585
2020/11/29 10:00,3007,0,1964,80,0,32,603,0,10,0,-212,530,12.3,38,0,-1.6,5.4,1.5,0.2,0,1.07,725
2020/11/29 11:00,2980,0,2011,77,0,32,572,0,9,0,-259,538,12,41,0,-0.8,5.8,2.7,0.1,0,1.09,690
2020/11/29 12:00,2954,0,2152,77,0,32,412,0,9,0,-233,505,12.3,46,0,1,6.6,1.8,0.2,0,0.96,530
2020/11/29 13:00,2942,0,2240,78,0,32,325,0,6,0,-230,491,12.4,47,0,1.4,6.8,1.6,0,0,0.52,441
2020/11/29 14:00,2973,0,2263,85,0,34,214,0,5,0,-87,459,12,51,0,2.2,7.2,1.2,0,0,0.32,338
2020/11/29 15:00,3052,0,2374,99,0,35,106,0,5,0,0,433,11.9,56,0,3.4,7.8,2,0,0,0.11,245
2020/11/29 16:00,3222,0,2663,126,0,35,8,0,5,0,67,318,11,64,0,4.5,8.4,1,0,0,0.01,174
2020/11/29 17:00,3423,0,2828,136,0,35,0,0,5,0,171,248,11.1,66,0,5,8.7,1.4,0,0,0,176
2020/11/29 18:00,3458,0,2837,140,0,35,0,0,4,0,232,210,10.7,68,0,5.1,8.7,1.7,0,0,0,179
2020/11/29 19:00,3407,0,2835,128,0,35,0,0,4,0,181,224,9.9,69,0,4.5,8.4,1.9,0,0,0,167
2020/11/29 20:00,3309,0,2801,108,0,35,0,0,4,0,87,274,9.8,70,0,4.6,8.5,1.4,0,0,0,147
2020/11/29 21:00,3156,0,2669,92,0,35,0,0,3,0,4,353,9.3,72,0,4.5,8.4,1.3,0,0,0,130
2020/11/29 22:00,2945,0,2453,88,0,35,0,0,3,0,0,366,8.8,72,0,4,8.2,2.8,0,0,0,126
2020/11/29 23:00,2754,0,2433,89,0,35,0,0,3,0,-135,329,8.2,68,0,2.7,7.4,2.9,0,0,0,127
2020/11/30 0:00,2541,0,2388,81,0,35,0,0,3,0,-358,392,6.6,76,0,2.7,7.4,0.8,0,0,0,119
2020/11/30 1:00,2437,0,2345,80,0,35,0,0,3,0,-425,399,7.4,67,0,1.7,6.9,2.6,0,0,0,118
2020/11/30 2:00,2430,0,2368,77,0,35,0,0,2,0,-400,348,6.9,69,0,1.6,6.9,2.1,0,0,0,114
2020/11/30 3:00,2467,0,2376,78,0,35,0,0,3,0,-304,279,6.2,73,0,1.7,6.9,1.9,0,0,0,116
2020/11/30 4:00,2526,0,2246,100,0,35,0,0,3,0,-122,264,5.9,74,0,1.6,6.9,2.2,0,0,0,138
2020/11/30 5:00,2721,0,2419,116,0,35,0,0,2,0,0,149,6.1,73,0,1.6,6.9,1.9,0,0,0,153
2020/11/30 6:00,3125,0,2793,119,0,35,1,0,2,0,22,153,5.7,77,0,2,7.1,1.5,0,0,0.01,157
2020/11/30 7:00,3493,0,2868,117,0,35,126,0,1,0,38,308,6.1,76,0,2.2,7.2,1.8,0,0,0.13,279
2020/11/30 8:00,3763,0,2861,103,0,35,377,0,1,0,23,363,8.9,68,0,3.3,7.8,1.1,0.4,0,0.65,516
2020/11/30 9:00,3811,0,2652,96,0,35,635,0,1,0,0,392,11.6,58,0,3.6,7.9,1.7,1,0,1.58,767
2020/11/30 10:00,3730,0,2442,96,0,34,807,0,2,0,0,349,12.1,56,0,3.6,7.9,1.7,1,0,1.99,939
2020/11/30 11:00,3631,0,2271,93,0,33,859,0,3,0,0,372,12.5,56,0,4,8.1,1,0.9,0,1.67,988
2020/11/30 12:00,3490,0,2181,93,0,33,818,0,3,0,0,362,14.1,48,0,3.3,7.7,1.2,0.9,0,1.64,947
2020/11/30 13:00,3583,0,2407,92,0,34,678,0,3,0,0,369,14.5,45,0,2.7,7.4,1,1,0,1.46,807
2020/11/30 14:00,3577,0,2598,94,0,35,458,0,5,0,3,384,13.6,49,0,3.1,7.6,0.9,0.9,0,0.9,592
2020/11/30 15:00,3615,0,2908,100,0,34,193,0,6,0,21,353,12.1,57,0,3.9,8,1.4,0.7,0,0.39,333
2020/11/30 16:00,3771,0,3074,144,0,35,11,0,7,0,231,269,12.1,63,0,5.3,8.9,1.5,0,0,0.01,197
2020/11/30 17:00,3879,0,3091,148,0,34,0,0,7,0,366,233,12,74,0,7.5,10.4,2.8,0,0,0,189
2020/11/30 18:00,3835,0,3111,158,0,35,0,0,8,0,253,270,11.5,77,0,7.6,10.4,2.7,0,0,0,201
2020/11/30 19:00,3726,0,3104,125,0,35,0,0,11,0,108,343,11.3,79,0,7.8,10.6,3.2,0,0,0,171
2020/11/30 20:00,3594,0,3059,118,0,34,0,0,12,0,29,342,10.6,82,0,7.7,10.5,2.4,0,0,0,164
2020/11/30 21:00,3413,0,2862,107,0,34,0,0,12,0,0,398,10.4,81,0,7.3,10.2,2.9,0,0,0,153
2020/11/30 22:00,3213,0,2781,106,0,34,0,0,10,0,0,282,9.8,83,0,7.1,10.1,1.9,0,0,0,150
2020/11/30 23:00,2993,0,2577,104,0,34,0,0,9,0,-81,350,9.6,85,0,7.2,10.2,2,0,0,0,147
2020/12/1 0:00,2743,0,2472,86,0,35,0,0,9,0,-238,379,8.5,84,0,6,9.3,1.5,0,0,0,130
2020/12/1 1:00,2616,0,2383,84,0,35,0,0,10,0,-336,440,9.6,79,0,6.2,9.4,1.2,0,0,0,129
2020/12/1 2:00,2607,0,2420,81,0,36,0,0,10,0,-334,394,9.2,77,0,5.4,9,2.9,0,0,0,127
2020/12/1 3:00,2624,0,2409,88,0,36,0,0,9,0,-270,352,7.9,67,0,2.2,7.1,1.5,0,0,0,133
2020/12/1 4:00,2677,0,2323,107,0,36,0,0,9,0,-110,312,7.2,72,0,2.5,7.3,2.2,0,0,0,152
2020/12/1 5:00,2843,0,2392,118,0,36,0,0,9,0,0,288,6.1,74,0,1.8,7,1.8,0,0,0,163
2020/12/1 6:00,3215,0,2760,116,0,35,1,0,9,0,5,289,5.6,80,0,2.4,7.3,1.3,0,0,0.01,161
2020/12/1 7:00,3525,0,2846,117,0,34,144,0,8,0,17,359,7.4,80,0,4.2,8.2,3,0.7,0,0.38,303
2020/12/1 8:00,3738,0,2717,103,0,34,448,0,7,0,0,429,9.4,66,0,3.4,7.8,2.5,1,0,1.03,592
2020/12/1 9:00,3858,0,2635,105,0,34,717,0,8,0,0,359,11.1,57,0,2.9,7.5,2,1,0,1.52,864
2020/12/1 10:00,3804,0,2457,105,0,34,877,0,8,0,0,323,11.9,57,0,3.7,7.9,2.7,1,0,1.83,1024
2020/12/1 11:00,3746,0,2323,97,0,34,961,0,9,0,0,322,13.2,52,0,3.6,7.9,2.5,1,0,1.93,1101
2020/12/1 12:00,3609,0,2197,97,0,34,929,0,10,0,0,342,14.7,49,0,4.1,8.2,2,1,0,1.79,1070
2020/12/1 13:00,3671,0,2437,97,0,34,776,0,11,0,0,316,13.8,48,0,3,7.6,1.7,1,0,1.48,918
2020/12/1 14:00,3671,0,2704,98,0,34,542,0,12,0,0,281,13.7,46,0,2.3,7.2,1.2,1,0,0.99,686
2020/12/1 15:00,3685,0,2974,104,0,34,234,0,12,0,51,276,12.5,50,0,2.4,7.2,2.2,1,0,0.4,384
2020/12/1 16:00,3814,0,3149,146,0,34,14,0,11,0,187,273,11.4,58,0,3.4,7.8,1.6,0.1,0,0.03,205
2020/12/1 17:00,3923,0,3205,163,0,33,0,0,11,0,241,270,12.4,60,0,4.9,8.6,1.7,0,0,0,207
2020/12/1 18:00,3883,0,3179,174,0,33,0,0,11,0,166,320,11.5,61,0,4.3,8.3,3.2,0,0,0,218
2020/12/1 19:00,3781,0,3135,137,0,33,0,0,10,0,100,366,10.5,65,0,4.2,8.3,2.3,0,0,0,180
2020/12/1 20:00,3644,0,3094,117,0,33,0,0,11,0,50,339,10.3,68,0,4.7,8.5,2.6,0,0,0,161
2020/12/1 21:00,3456,0,2939,112,0,33,0,0,9,0,1,362,9.3,72,0,4.5,8.4,1.4,0,0,0,154
2020/12/1 22:00,3253,0,2806,109,0,33,0,0,10,0,0,295,9.6,72,0,4.8,8.6,3,0,0,0,152
2020/12/1 23:00,3015,0,2569,103,0,33,0,0,10,0,-21,321,8.6,78,0,5,8.7,2.5,0,0,0,146
2020/12/2 0:00,2761,0,2336,80,0,33,0,0,12,0,-176,476,8.2,78,0,4.6,8.5,2.1,0,0,0,125
2020/12/2 1:00,2642,0,2305,78,0,33,0,0,13,0,-227,440,8.1,80,0,4.9,8.6,1.4,0,0,0,124
2020/12/2 2:00,2625,0,2346,77,0,33,0,0,13,0,-221,377,8.4,74,0,4.1,8.2,1.5,0,0,0,123
2020/12/2 3:00,2646,0,2377,77,0,33,0,0,14,0,-182,327,8,71,0,3.1,7.6,2,0,0,0,124
2020/12/2 4:00,2695,0,2400,100,0,33,0,0,14,0,-147,295,8.4,67,0,2.6,7.4,2.4,0,0,0,147
2020/12/2 5:00,2857,0,2525,131,0,33,0,0,13,0,-64,219,8.6,66,0,2.6,7.4,2.4,0,0,0,177
2020/12/2 6:00,3203,0,2842,122,0,33,1,0,11,0,0,194,8.7,65,0,2.5,7.3,1.3,0,0,0.01,167
2020/12/2 7:00,3536,0,3018,120,0,33,44,0,12,0,40,269,8.8,66,0,2.8,7.5,2.3,0,0,0.1,209
2020/12/2 8:00,3908,0,3119,114,0,33,134,0,12,0,95,401,9.2,60,0,1.9,7,2,0,0,0.21,293
2020/12/2 9:00,4117,0,3179,112,0,33,181,0,11,0,150,451,9.1,64,0,2.7,7.4,2.5,0,0,0.21,337
2020/12/2 10:00,4124,0,3163,105,0,33,233,0,11,0,109,470,9.4,63,0,2.7,7.4,1.3,0,0,0.23,382
2020/12/2 11:00,4104,0,3138,103,0,33,251,0,11,0,89,479,9.7,66,0,3.7,7.9,3.4,0,0,0.26,398
2020/12/2 12:00,3992,0,3047,101,0,34,296,0,10,0,22,482,9.7,72,0,4.9,8.7,3,0,0,0.46,441
2020/12/2 13:00,4103,0,3145,101,0,33,262,0,10,0,95,457,8.8,80,0,5.6,9.1,3,0,0,0.49,406
2020/12/2 14:00,4109,0,3205,101,0,33,166,0,10,0,211,383,8.1,87,0,6.1,9.4,3.8,0,0,0.21,310
2020/12/2 15:00,4153,0,3219,146,0,33,71,0,11,0,378,295,7.2,95,1,6.5,9.6,3.1,0,0,0.09,261
2020/12/2 16:00,4287,0,3273,217,0,34,5,0,10,0,494,254,7.2,98,2.5,6.9,10,2.1,0,0,0,266
2020/12/2 17:00,4292,0,3281,224,0,33,0,0,10,0,450,294,7.3,97,1,6.9,9.9,2.7,0,0,0,267
2020/12/2 18:00,4198,0,3277,215,0,33,0,0,10,0,309,354,7.5,98,0.5,7.2,10.2,2.1,0,0,0,258
2020/12/2 19:00,4047,0,3253,185,0,33,0,0,9,0,206,361,7.2,97,1.5,6.8,9.9,2.4,0,0,0,227
2020/12/2 20:00,3875,0,3184,159,0,33,0,0,10,0,102,387,7.4,98,1,7.1,10.1,2,0,0,0,202
2020/12/2 21:00,3649,0,3066,147,0,33,0,0,10,0,26,367,7.3,97,0.5,6.9,9.9,1.7,0,0,0,190
2020/12/2 22:00,3397,0,2967,101,0,33,0,0,11,0,-44,329,7.2,97,0,6.8,9.9,2.5,0,0,0,145
2020/12/2 23:00,3137,0,2897,101,0,33,0,0,10,0,-346,442,7.3,97,0,6.9,9.9,1.5,0,0,0,144
2020/12/3 0:00,2844,0,2876,81,0,33,0,0,12,0,-544,386,7.4,97,0,7,10,1.9,0,0,0,126
2020/12/3 1:00,2685,0,2778,80,0,33,0,0,12,0,-613,395,7.3,96,0,6.7,9.8,2.7,0,0,0,125
2020/12/3 2:00,2653,0,2823,78,0,33,0,0,11,0,-612,320,7.3,96,0,6.7,9.8,3.3,0,0,0,122
2020/12/3 3:00,2665,0,2837,78,0,33,0,0,10,0,-592,299,6.9,97,0,6.5,9.7,3.4,0,0,0,121
2020/12/3 4:00,2710,0,2826,93,0,33,0,0,9,0,-561,310,6.7,96,0,6.1,9.4,2.6,0,0,0,135
2020/12/3 5:00,2865,0,2704,113,0,33,0,0,8,0,-293,300,6.9,96,0,6.3,9.6,3,0,0,0,154
2020/12/3 6:00,3211,0,2902,125,0,33,1,0,7,0,-31,174,7,94,0,6.1,9.4,2.1,0,0,0,166
2020/12/3 7:00,3573,0,3100,118,0,33,23,0,5,0,112,182,7.2,93,0,6.2,9.4,2.7,0,0,0.04,179
2020/12/3 8:00,3955,0,3224,119,0,33,85,0,4,0,285,205,7.5,90,0,6,9.3,2,0,0,0.15,241
2020/12/3 9:00,4140,0,3254,104,0,33,125,0,4,0,256,364,8,89,0,6.3,9.5,2.7,0,0,0.34,266
2020/12/3 10:00,4122,0,3232,101,0,33,202,0,4,0,162,388,8.2,89,0,6.5,9.7,3.1,0,0,0.37,340
2020/12/3 11:00,4093,0,3215,98,0,33,213,0,3,0,113,418,8.7,88,0,6.8,9.9,1.8,0,0,0.39,347
2020/12/3 12:00,3918,0,3085,98,0,33,221,0,4,0,4,473,9.7,84,0,7.1,10.1,1,0,0,0.73,356
2020/12/3 13:00,4007,0,3153,97,0,33,261,0,4,0,50,409,10,83,0,7.3,10.2,1.5,0,0,0.69,395
2020/12/3 14:00,4027,0,3197,97,0,33,245,0,5,0,73,377,9.9,83,0,7.2,10.1,1.4,0,0,0.38,380
2020/12/3 15:00,4051,0,3229,107,0,33,129,0,7,0,260,286,9.6,89,0,7.9,10.6,1.4,0,0,0.18,276
2020/12/3 16:00,4179,0,3308,203,0,33,8,0,9,0,328,290,9.7,86,0,7.5,10.3,2.1,0,0,0.02,253
2020/12/3 17:00,4231,0,3320,219,0,33,0,0,11,0,412,236,9.7,86,0,7.5,10.3,1.4,0,0,0,263
2020/12/3 18:00,4160,0,3313,228,0,33,0,0,10,0,268,308,8.8,89,0,7.1,10.1,2.5,0,0,0,271
2020/12/3 19:00,4016,0,3301,160,0,33,0,0,10,0,166,346,8.3,91,0,6.9,10,1.1,0,0,0,203
2020/12/3 20:00,3854,0,3197,108,0,33,0,0,10,0,98,408,7.6,96,0,7,10,0.8,0,0,0,151
2020/12/3 21:00,3657,0,3123,102,0,33,0,0,8,0,40,351,7.2,95,0,6.5,9.6,1.2,0,0,0,143
2020/12/3 22:00,3423,0,3018,96,0,33,0,0,7,0,-32,301,6.9,96,0,6.3,9.6,1.8,0,0,0,136
2020/12/3 23:00,3162,0,2892,96,0,33,0,0,7,0,-294,428,6.7,96,0,6.1,9.4,1.9,0,0,0,136
2020/12/4 0:00,2883,0,2747,92,0,33,0,0,12,0,-533,532,7.2,95,0,6.5,9.6,1.9,0,0,0,137
2020/12/4 1:00,2733,0,2614,91,0,33,0,0,16,0,-539,518,6.9,96,0,6.3,9.6,1.9,0,0,0,140
2020/12/4 2:00,2700,0,2633,91,0,33,0,0,17,0,-538,464,6.7,96,0,6.1,9.4,2.1,0,0,0,141
2020/12/4 3:00,2713,0,2721,89,0,33,0,0,19,0,-535,386,6.1,94,0,5.2,8.9,1.7,0,0,0,141
2020/12/4 4:00,2759,0,2751,98,0,33,0,0,19,0,-488,346,6.4,89,0,4.7,8.6,1.4,0,0,0,150
2020/12/4 5:00,2930,0,2597,103,0,33,0,0,19,0,-132,310,5.8,87,0,3.8,8,1.6,0,0,0,155
2020/12/4 6:00,3312,0,2876,135,0,33,1,0,19,0,5,243,6,85,0,3.7,7.9,1.4,0,0,0.02,188
2020/12/4 7:00,3628,0,3018,127,0,33,117,0,17,0,34,282,7.4,71,0,2.5,7.3,1.7,0,0,0.21,294
2020/12/4 8:00,3913,0,2920,113,0,33,406,0,16,0,17,408,8.7,60,0,1.4,6.7,1.9,0.1,0,0.56,568
2020/12/4 9:00,4015,0,2758,104,0,33,684,0,17,0,0,419,10.6,55,0,1.9,7,2.4,0.9,0,1.34,838
2020/12/4 10:00,3952,0,2426,101,0,33,899,0,17,0,0,476,11.8,47,0,0.9,6.5,2.7,1,0,1.81,1050
2020/12/4 11:00,3883,0,2311,100,0,33,991,0,16,0,0,432,12.9,38,0,-1.1,5.7,3.7,1,0,1.97,1140
