date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/7/17 1:00,2544,0,1852,241,0,24,0,0,61,0,41,325,16.8,84,0,14.1,16.1,3.7,0,0,0,326
2020/7/17 2:00,2658,0,1943,268,0,24,0,0,60,0,35,328,16.5,85,0,14,16,2.8,0,0,0,352
2020/7/17 3:00,2805,0,2004,347,0,24,0,0,63,0,35,332,16.3,84,0,13.6,15.6,2.2,0,0,0,434
2020/7/17 4:00,2816,0,2024,349,0,24,8,0,69,0,27,315,16.4,83,0,13.5,15.5,2.6,0,0,0.04,450
2020/7/17 5:00,2730,0,1915,283,0,24,94,0,74,0,26,314,17.6,78,0,13.7,15.7,3.3,0.7,0,0.58,475
2020/7/17 6:00,2772,0,1848,255,0,24,233,0,74,0,14,323,19.2,72,0,14,16,2.8,1,0,1.26,586
2020/7/17 7:00,2866,0,1930,238,0,24,365,0,82,0,7,220,20.7,68,0,14.6,16.6,3.2,1,0,1.9,709
2020/7/17 8:00,3249,0,2382,209,0,24,557,0,93,0,41,-58,22.3,64,0,15.2,17.2,3,1,0,2.48,883
2020/7/17 9:00,3463,0,2508,223,0,24,731,0,94,0,26,-143,22.5,62,0,14.9,16.9,3.6,1,0,2.97,1072
2020/7/17 10:00,3553,0,2437,244,0,24,893,0,102,0,25,-172,22.7,64,0,15.6,17.7,4.5,0.6,0,2.81,1263
2020/7/17 11:00,3560,0,2289,260,0,24,1061,0,91,0,26,-191,22.8,62,0,15.2,17.2,3.5,0.8,0,3.01,1436
2020/7/17 12:00,3288,0,2021,202,0,24,1137,0,84,0,26,-207,23.7,62,0,16,18.2,4.5,1,0,3.16,1447
2020/7/17 13:00,3397,0,2022,234,0,24,1233,0,89,0,26,-231,24.2,59,0,15.7,17.8,2.6,1,0,3.07,1580
2020/7/17 14:00,3423,0,1872,286,0,24,1169,0,100,0,26,-55,25.1,57,0,16,18.2,3.9,1,0,2.6,1579
2020/7/17 15:00,3440,0,1988,375,0,24,839,0,117,0,26,71,24.7,57,0,15.6,17.7,4.3,1,0,2.05,1355
2020/7/17 16:00,3582,0,2340,451,0,24,547,0,115,0,61,43,24.2,58,0,15.4,17.5,3.5,1,0,1.41,1137
2020/7/17 17:00,3529,0,2452,518,0,24,269,0,109,0,113,43,23.6,64,0,16.4,18.6,2.7,1,0,0.74,920
2020/7/17 18:00,3347,0,2379,533,0,24,34,0,97,0,52,228,21.5,72,0,16.3,18.5,2.7,0.4,0,0.16,688
2020/7/17 19:00,3348,0,2350,520,0,24,0,0,104,0,98,251,20.2,76,0,15.9,18,2.2,0,0,0,648
2020/7/17 20:00,3181,0,2327,384,0,24,0,0,110,0,62,274,19.4,79,0,15.7,17.8,1.7,0,0,0,518
2020/7/17 21:00,3005,0,2192,343,0,24,0,0,121,0,27,298,19,80,0,15.5,17.6,3.4,0,0,0,488
2020/7/17 22:00,2817,0,2051,327,0,24,0,0,127,0,27,261,18.5,82,0,15.4,17.5,3.5,0,0,0,478
2020/7/17 23:00,2696,0,1872,327,0,24,0,0,139,0,26,308,18.1,82,0,15,17,4.4,0,0,0,490
2020/7/18 0:00,2531,0,1806,218,0,24,0,0,172,0,25,286,17.9,81,0,14.6,16.6,2.8,0,0,0,414
2020/7/18 1:00,2529,0,1800,240,0,24,0,0,170,0,29,265,17.4,80,0,13.9,15.9,3.9,0,0,0,434
2020/7/18 2:00,2674,0,1851,261,0,24,0,0,186,0,30,322,17.1,81,0,13.8,15.8,4.5,0,0,0,471
2020/7/18 3:00,2796,0,1872,346,0,24,0,0,201,0,27,326,16.8,82,0,13.7,15.7,4.6,0,0,0,571
2020/7/18 4:00,2761,0,1850,329,0,24,8,0,213,0,26,311,16.8,82,0,13.7,15.7,4.5,0.4,0,0.08,574
2020/7/18 5:00,2669,0,1810,272,0,24,102,0,204,0,27,230,18.2,77,0,14.1,16.1,4.8,1,0,0.56,602
2020/7/18 6:00,2666,0,1743,260,0,24,253,0,204,0,8,174,20.2,70,0,14.6,16.6,5.2,1,0,1.21,741
2020/7/18 7:00,2726,0,1678,235,0,24,414,0,216,0,0,159,21.9,66,0,15.3,17.3,6,1,0,1.87,889
2020/7/18 8:00,2916,0,1686,206,0,24,626,0,221,0,0,153,22.7,66,0,16,18.2,5.5,1,0,2.47,1077
2020/7/18 9:00,3072,0,1797,222,0,24,848,0,222,0,0,-42,23.8,63,0,16.4,18.6,5.8,1,0,2.96,1316
2020/7/18 10:00,3139,0,1854,247,0,24,1020,0,209,0,0,-215,25.4,60,0,17.1,19.5,5,1,0,3.28,1500
2020/7/18 11:00,3217,0,1910,253,0,24,1083,0,197,0,0,-250,26.1,57,0,16.9,19.3,4.2,1,0,3.43,1557
2020/7/18 12:00,3130,0,1766,202,0,24,1055,0,187,0,0,-104,26.3,57,0,17.1,19.5,4.9,1,0,3.39,1468
2020/7/18 13:00,3145,0,1738,234,0,24,990,0,175,0,0,-16,27.2,55,0,17.4,19.8,4.4,1,0,3.14,1423
2020/7/18 14:00,3184,0,1943,281,0,24,868,0,160,0,0,-92,26.5,56,0,17,19.4,5,1,0,2.73,1333
2020/7/18 15:00,3235,0,2097,341,0,24,668,0,139,0,0,-34,25,62,0,17.2,19.6,5.5,1,0,2.16,1172
2020/7/18 16:00,3286,0,2335,415,0,24,413,0,133,0,29,-64,24.6,63,0,17.1,19.5,5,1,0,1.5,985
2020/7/18 17:00,3272,0,2326,501,0,24,181,0,139,0,86,15,23.7,65,0,16.7,19.1,5.9,1,0,0.83,845
2020/7/18 18:00,3187,0,2282,521,0,24,25,0,140,0,117,78,21.4,73,0,16.4,18.6,3.9,0.4,0,0.17,710
2020/7/18 19:00,3214,0,2200,509,0,24,2,0,131,0,134,214,20,78,0,16.1,18.2,3.3,0,0,0,666
2020/7/18 20:00,3068,0,2176,352,0,24,0,0,133,0,99,284,18.8,82,0,15.7,17.8,2.9,0,0,0,509
2020/7/18 21:00,2894,0,2207,331,0,24,0,0,123,0,84,125,18.4,84,0,15.7,17.8,2.4,0,0,0,478
2020/7/18 22:00,2731,0,2228,325,0,24,0,0,114,0,51,-12,18.1,86,0,15.7,17.9,4.7,0,0,0,463
2020/7/18 23:00,2651,0,2193,318,0,24,0,0,112,0,47,-43,18.1,86,0,15.7,17.9,4.2,0,0,0,454
2020/7/19 0:00,2520,0,1877,245,0,24,0,0,110,0,26,237,18,89,0,16.2,18.4,3.8,0,0,0,379
2020/7/19 1:00,2503,0,1840,258,0,24,0,0,112,0,26,243,18.9,85,0,16.3,18.6,3.1,0,0,0,394
2020/7/19 2:00,2631,0,1925,280,0,24,0,0,75,0,26,300,18.5,88,0,16.5,18.7,2.5,0,0,0,379
2020/7/19 3:00,2763,0,1981,362,0,24,0,0,75,0,25,296,18.2,89,0,16.4,18.6,3.1,0,0,0,461
2020/7/19 4:00,2704,0,1936,327,0,24,10,0,97,0,25,286,17.8,90,0,16.2,18.3,4.3,0.1,0,0.04,458
2020/7/19 5:00,2568,0,1843,291,0,24,101,0,63,0,31,215,18.7,87,0,16.5,18.8,3.2,0.4,0,0.26,479
2020/7/19 6:00,2505,0,1659,245,0,24,274,0,47,0,32,224,20.2,81,0,16.8,19.2,0.7,0.1,0,0.68,590
2020/7/19 7:00,2542,0,1527,221,0,24,442,0,45,0,31,253,21.5,77,0,17.3,19.7,1.6,0.3,0,1.09,732
2020/7/19 8:00,2702,0,1526,208,0,24,588,0,32,0,31,293,23.4,72,0,18.1,20.7,1.8,0.2,0,1.57,852
2020/7/19 9:00,2739,0,1478,213,0,24,735,0,30,0,23,235,24.7,67,0,18.2,20.9,1.6,0.7,0,2.69,1002
2020/7/19 10:00,2859,0,1395,240,0,24,1018,0,25,0,0,157,26.3,62,0,18.5,21.2,0.6,1,0,3.28,1307
2020/7/19 11:00,2968,0,1463,236,0,24,1270,0,27,0,-49,-4,26.9,66,0,20,23.4,2.1,0.7,0,3.01,1557
2020/7/19 12:00,2928,0,1405,174,0,24,1246,0,35,0,-93,137,26,66,0,19.2,22.2,4.4,0,0,0.83,1479
2020/7/19 13:00,2863,0,1425,206,0,24,1064,0,30,0,-41,155,26.6,64,0,19.2,22.3,4.8,0.3,0,1.71,1324
2020/7/19 14:00,2834,0,1522,234,0,24,896,0,29,0,0,129,24.9,70,0,19.1,22,5.3,0.9,0,2.56,1183
2020/7/19 15:00,2894,0,1584,322,0,24,719,0,18,0,0,227,24.9,71,0,19.3,22.4,3.1,1,0,2.07,1083
2020/7/19 16:00,3032,0,1921,404,0,24,549,0,11,0,0,123,24.2,73,0,19.1,22.1,3.4,1,0,1.39,988
2020/7/19 17:00,3190,0,2253,473,0,24,263,0,7,0,38,132,23.2,76,0,18.7,21.6,3.7,0.9,0,0.72,767
2020/7/19 18:00,3177,0,2328,485,0,24,34,0,5,0,51,249,22.5,79,0,18.7,21.5,3.3,0.2,0,0.16,548
2020/7/19 19:00,3267,0,2321,449,0,24,0,0,5,0,140,328,22.3,81,0,18.9,21.8,2.4,0,0,0,478
2020/7/19 20:00,3164,0,2301,339,0,24,0,0,2,0,210,288,21.8,83,0,18.8,21.7,1,0,0,0,365
2020/7/19 21:00,2973,0,2283,315,0,24,0,0,1,0,114,236,22,82,0,18.8,21.7,1.3,0,0,0,340
2020/7/19 22:00,2778,0,2172,309,0,24,0,0,1,0,45,227,22.2,81,0,18.8,21.7,2.2,0,0,0,334
2020/7/19 23:00,2664,0,2100,319,0,24,0,0,3,0,25,193,22.1,80,0,18.5,21.3,2.1,0,0,0,346
2020/7/20 0:00,2528,0,1945,235,0,24,0,0,10,0,27,287,21.8,81,0,18.4,21.2,2.5,0,0,0,269
2020/7/20 1:00,2528,0,1902,283,0,24,0,0,3,0,26,289,21.5,84,0,18.7,21.5,0.9,0,0,0,310
2020/7/20 2:00,2651,0,1955,318,0,24,0,0,3,0,27,324,21.2,87,0,19,21.9,2,0,0,0,345
2020/7/20 3:00,2797,0,2099,300,0,24,0,0,2,0,31,341,20.6,89,0,18.7,21.6,1,0,0,0,326
2020/7/20 4:00,2792,0,2116,305,0,24,9,0,1,0,25,312,20.8,88,0,18.7,21.6,0.4,0,0,0.05,339
2020/7/20 5:00,2719,0,2014,294,0,24,109,0,1,0,26,251,21.3,85,0,18.7,21.5,1.1,0.2,0,0.35,428
2020/7/20 6:00,2819,0,1899,275,0,24,345,0,2,0,26,248,21.7,86,0,19.3,22.3,1.9,0,0,0.52,646
2020/7/20 7:00,2922,0,1748,279,0,24,698,0,1,0,25,147,23.3,77,0,19.1,22,1.3,0.3,0,1.21,1002
2020/7/20 8:00,3301,0,2076,250,0,24,1050,0,3,0,25,-128,25.1,69,0,19,22,1.2,1,0,2.47,1327
2020/7/20 9:00,3583,0,2093,255,0,24,1372,0,8,0,25,-194,25.5,67,0,18.9,21.9,1.3,1,0,2.96,1659
2020/7/20 10:00,3703,0,2036,236,0,24,1542,0,5,0,26,-166,27,61,0,18.8,21.8,1.3,0.9,0,3.18,1807
2020/7/20 11:00,3763,0,2138,244,0,24,1533,0,6,0,18,-200,27.9,61,0,19.7,22.9,1.7,1,0,3.54,1807
2020/7/20 12:00,3615,0,2030,197,0,24,1583,0,8,0,0,-227,27.7,64,0,20.3,23.8,3.9,0.9,0,2.98,1812
2020/7/20 13:00,3808,0,2312,263,0,24,1422,0,11,0,30,-254,27.3,64,0,19.9,23.2,3.5,1,0,2.99,1720
2020/7/20 14:00,3796,0,2440,344,0,24,1180,0,13,0,53,-259,25.9,70,0,20,23.4,6,1,0,2.53,1561
2020/7/20 15:00,3820,0,2556,433,0,24,888,0,13,0,114,-208,26,72,0,20.6,24.2,3.8,1,0,1.85,1358
2020/7/20 16:00,3897,0,2788,512,0,24,598,0,9,0,50,-84,24.7,74,0,19.8,23,3.5,1,0,1.16,1143
2020/7/20 17:00,3792,0,2912,550,0,24,271,0,6,0,47,-18,24.1,74,0,19.2,22.2,3.7,1,0,0.62,851
2020/7/20 18:00,3632,0,2891,562,0,24,32,0,4,0,29,90,23.4,75,0,18.7,21.6,2.9,0,0,0.13,622
2020/7/20 19:00,3610,0,2891,534,0,24,2,0,5,0,49,105,23,76,0,18.6,21.4,1.8,0,0,0,565
2020/7/20 20:00,3398,0,2725,419,0,24,1,0,9,0,27,193,23.4,75,0,18.7,21.6,0.4,0,0,0,453
2020/7/20 21:00,3191,0,2662,364,0,24,0,0,24,0,26,91,23.5,76,0,19,22,2.3,0,0,0,412
2020/7/20 22:00,2948,0,2451,328,0,24,0,0,45,0,26,74,23.3,79,0,19.5,22.6,2.6,0,0,0,397
2020/7/20 23:00,2809,0,2179,333,0,24,0,0,59,0,30,184,22.6,81,0,19.2,22.2,3,0,0,0,416
2020/7/21 0:00,2664,0,2014,225,0,24,0,0,71,0,26,304,20.3,87,0,18.1,20.7,3.4,0,0,0,320
2020/7/21 1:00,2598,0,1917,254,0,24,0,0,73,0,26,304,19.7,90,0,18,20.7,4.8,0,0,0,351
2020/7/21 2:00,2708,0,1958,287,0,24,0,0,74,0,26,338,19.8,89,0,17.9,20.6,2.8,0,0,0,385
2020/7/21 3:00,2890,0,2071,347,0,24,0,0,81,0,26,341,20.1,88,0,18.1,20.7,2.9,0,0,0,452
2020/7/21 4:00,2878,0,2065,343,0,24,11,0,74,0,25,336,20.1,88,0,18.1,20.7,4.4,0.1,0,0.04,452
2020/7/21 5:00,2785,0,1933,285,0,24,104,0,89,0,26,324,21.4,82,0,18.2,20.9,4.3,0.6,0,0.51,502
2020/7/21 6:00,2833,0,1777,282,0,24,294,0,101,0,25,330,22.2,79,0,18.4,21.1,5.9,1,0,1.23,701
2020/7/21 7:00,2959,0,1881,235,0,24,454,0,109,0,25,231,25,71,0,19.4,22.5,4,0.7,0,1.64,822
2020/7/21 8:00,3375,0,2204,236,0,24,738,0,112,0,38,22,24.6,71,0,19,22,5.2,0.5,0,1.97,1110
2020/7/21 9:00,3620,0,2272,284,0,24,922,0,112,0,28,-22,23.9,75,0,19.2,22.3,4.7,0.1,0,0.72,1342
2020/7/21 10:00,3686,0,2204,293,0,24,1064,0,118,0,1,-18,23.4,75,0,18.7,21.6,6.9,0,0,0.79,1499
2020/7/21 11:00,3758,0,2234,302,0,24,996,0,126,0,0,76,24.9,72,0,19.5,22.7,4.6,0,0,1.41,1448
2020/7/21 12:00,3575,0,2201,252,0,24,865,0,144,0,0,89,24.1,73,0,19,21.9,6.9,0,0,1.22,1285
2020/7/21 13:00,3730,0,2349,326,0,24,667,0,145,0,0,218,23.1,77,0,18.9,21.8,6.1,0,0,0.46,1162
2020/7/21 14:00,3700,0,2367,349,0,24,500,0,160,0,0,300,22.3,83,0,19.3,22.4,5.8,0,0,0.45,1033
2020/7/21 15:00,3622,0,2355,391,0,24,352,0,184,0,0,316,23,83,0,20,23.3,4.8,0,0,0.68,951
2020/7/21 16:00,3667,0,2477,445,0,24,219,0,193,0,22,286,20.8,93,1,19.6,22.8,4.6,0,0,0.16,881
2020/7/21 17:00,3561,0,2586,457,0,24,79,0,197,0,54,164,20.3,92,1.5,19,21.9,5.8,0,0,0.07,757
2020/7/21 18:00,3524,0,2547,508,0,24,10,0,190,0,35,210,19.8,93,1,18.6,21.5,5.6,0,0,0.01,732
2020/7/21 19:00,3487,0,2413,532,0,24,0,0,197,0,34,287,19.7,93,2,18.5,21.3,4.5,0,0,0,753
2020/7/21 20:00,3293,0,2231,469,0,24,0,0,206,0,79,284,19.9,90,0.5,18.2,20.9,5.7,0,0,0,699
2020/7/21 21:00,3077,0,2161,427,0,24,0,0,196,0,71,198,20.1,86,0,17.7,20.2,8,0,0,0,647
2020/7/21 22:00,2902,0,2068,417,0,24,0,0,173,0,51,169,20.4,85,0,17.8,20.4,7.3,0,0,0,614
2020/7/21 23:00,2764,0,1887,421,0,24,0,0,146,0,17,269,20.6,83,0,17.6,20.1,3.7,0,0,0,591
2020/7/22 0:00,2636,0,1877,294,0,24,0,0,143,0,24,274,20.6,83,0,17.6,20.1,6,0,0,0,461
2020/7/22 1:00,2600,0,1819,338,0,24,0,0,128,0,27,263,20.6,82,0,17.4,19.9,10.3,0,0,0,490
2020/7/22 2:00,2684,0,1882,358,0,24,0,0,116,0,25,279,20.5,83,0,17.5,20,8.6,0,0,0,498
2020/7/22 3:00,2836,0,2013,428,0,24,0,0,91,0,30,250,20.2,85,0,17.6,20.1,6.4,0,0,0,543
2020/7/22 4:00,2854,0,2025,369,0,24,7,0,69,0,50,309,20.2,86,0,17.8,20.4,6.8,0,0,0.02,469
2020/7/22 5:00,2774,0,1919,364,0,24,41,0,60,0,47,319,20.6,84,0,17.8,20.4,4.4,0,0,0.2,489
2020/7/22 6:00,2832,0,1923,350,0,24,94,0,49,0,49,344,22.4,77,0,18.2,20.9,4.3,0.5,0,0.86,517
2020/7/22 7:00,2980,0,2030,341,0,24,196,0,34,0,48,306,24.1,72,0,18.7,21.6,3.9,1,0,1.84,595
2020/7/22 8:00,3354,0,2190,318,0,24,373,0,32,0,71,346,24.5,72,0,19.1,22.1,3.9,0.9,0,2.33,747
2020/7/22 9:00,3546,0,2246,345,0,24,476,0,49,0,42,364,24.4,75,0,19.7,22.9,3.7,0.1,0,1.61,894
2020/7/22 10:00,3545,0,2116,403,0,24,566,0,59,0,7,369,24.9,76,0,20.4,23.9,2.6,0,0,1.23,1052
2020/7/22 11:00,3550,0,2207,390,0,24,529,0,80,0,0,320,25.2,75,0,20.5,24.1,2,0,0,1.14,1023
2020/7/22 12:00,3379,0,2145,312,0,24,442,0,102,0,0,354,25.9,71,0,20.2,23.7,2.3,0,0,1.55,880
2020/7/22 13:00,3566,0,2373,341,0,24,391,0,110,0,24,303,25.4,74,0,20.4,24,2.9,0,0,0.64,866
2020/7/22 14:00,3538,0,2314,363,0,24,335,0,118,0,25,358,25.1,76,0,20.6,24.2,2,0,0,0.85,840
2020/7/22 15:00,3581,0,2363,398,0,24,276,0,121,0,26,373,24.8,76,0,20.3,23.8,1.6,0,0,0.7,819
2020/7/22 16:00,3632,0,2412,474,0,24,206,0,106,0,35,375,24.3,79,0,20.4,24,2,0,0,0.14,810
2020/7/22 17:00,3522,0,2357,498,0,24,73,0,102,0,103,365,22.9,86,0,20.4,24,2.9,0,0,0.07,697
2020/7/22 18:00,3470,0,2347,544,0,24,12,0,104,0,83,356,21.7,96,0,21,24.9,2.6,0,0,0.01,684
2020/7/22 19:00,3446,0,2401,529,0,24,0,0,103,0,51,337,21.6,97,0,21.1,25,2,0,0,0,656
2020/7/22 20:00,3261,0,2291,453,0,24,0,0,103,0,51,338,21.6,97,0,21.1,25,2.5,0,0,0,580
2020/7/22 21:00,3107,0,2248,382,0,24,0,0,106,0,51,296,21.5,96,0,20.8,24.6,2.5,0,0,0,512
2020/7/22 22:00,2922,0,2142,338,0,24,0,0,101,0,35,281,21.4,95,0,20.6,24.2,2.2,0,0,0,463
2020/7/22 23:00,2804,0,2154,336,0,24,0,0,93,0,27,169,21.1,95,0,20.3,23.8,3.1,0,0,0,453
2020/7/23 0:00,2647,0,2149,237,0,24,0,0,99,0,67,71,20.9,94,0,19.9,23.2,3.6,0,0,0,360
2020/7/23 1:00,2601,0,2003,243,0,24,0,0,92,0,12,226,20.4,96,0,19.8,23,4,0,0,0,359
2020/7/23 2:00,2699,0,1970,272,0,24,0,0,86,0,29,318,20.3,94,0,19.3,22.4,3.7,0,0,0,382
2020/7/23 3:00,2854,0,2067,318,0,24,0,0,91,0,50,304,20,94,0,19,22,3.7,0,0,0,433
2020/7/23 4:00,2840,0,2023,319,0,24,7,0,90,0,55,322,19.9,91,0,18.4,21.1,4.7,0,0,0.02,440
2020/7/23 5:00,2730,0,1915,296,0,24,48,0,96,0,32,319,19.8,91,0,18.3,21,4.5,0,0,0.11,464
2020/7/23 6:00,2695,0,1833,258,0,24,122,0,102,0,31,325,20.1,90,0,18.4,21.2,2.5,0,0,0.19,506
2020/7/23 7:00,2764,0,1860,247,0,24,178,0,90,0,36,328,20.5,89,0,18.6,21.5,2.8,0,0,0.42,539
2020/7/23 8:00,2942,0,2050,228,0,24,293,0,90,0,29,227,20.8,87,0,18.6,21.4,3.8,0,0,0.83,635
2020/7/23 9:00,3109,0,2101,219,0,24,381,0,85,0,36,262,21.5,82,0,18.3,21,2.9,0,0,0.85,709
2020/7/23 10:00,3135,0,2092,241,0,24,432,0,74,0,31,241,22.7,77,0,18.5,21.2,3.1,0,0,1.61,771
2020/7/23 11:00,3091,0,1926,249,0,24,491,0,93,0,29,279,22.4,80,0,18.8,21.7,4.4,0,0,1.14,857
2020/7/23 12:00,2994,0,1916,201,0,24,454,0,99,0,26,274,22.2,82,0,19,22,4.6,0,0,0.86,778
2020/7/23 13:00,3066,0,2046,240,0,24,359,0,108,0,25,264,21.1,86,0,18.7,21.5,5.7,0,0,0.6,731
2020/7/23 14:00,3081,0,2126,262,0,24,259,0,90,0,29,291,21,87,0,18.8,21.6,5,0,0,0.59,635
2020/7/23 15:00,3057,0,2094,327,0,24,215,0,82,0,11,304,21.6,82,0,18.4,21.2,4.5,0,0,0.63,648
2020/7/23 16:00,3107,0,2106,406,0,24,168,0,87,0,27,289,21.2,83,0,18.2,20.9,4.3,0,0,0.41,685
2020/7/23 17:00,3128,0,2247,438,0,24,73,0,84,0,25,238,20.9,83,0,17.9,20.5,5.9,0,0,0.22,619
2020/7/23 18:00,3151,0,2299,489,0,24,9,0,88,0,27,215,20.5,84,0,17.7,20.3,4.6,0,0,0.04,610
2020/7/23 19:00,3194,0,2314,489,0,24,0,0,86,0,53,228,20.4,84,0,17.6,20.1,3.4,0,0,0,599
2020/7/23 20:00,3063,0,2177,432,0,24,0,0,75,0,26,329,20.5,84,0,17.7,20.3,2.9,0,0,0,531
2020/7/23 21:00,2917,0,2202,330,0,24,0,0,74,0,13,274,20.5,85,0,17.9,20.5,2.5,0,0,0,428
2020/7/23 22:00,2750,0,2114,345,0,24,0,0,83,0,0,183,20.1,86,0,17.7,20.2,2.6,0,0,0,452
2020/7/23 23:00,2687,0,2132,345,0,24,0,0,82,0,0,103,20.2,85,0,17.6,20.1,2.2,0,0,0,451
2020/7/24 0:00,2559,0,2071,295,0,24,0,0,84,0,0,85,20.1,85,0,17.5,20,1.5,0,0,0,403
2020/7/24 1:00,2518,0,1790,298,0,24,0,0,103,0,23,280,19.8,88,0,17.8,20.3,1.5,0,0,0,425
2020/7/24 2:00,2615,0,1940,341,0,24,0,0,94,0,31,184,19.6,89,0,17.7,20.3,2.4,0,0,0,459
2020/7/24 3:00,2761,0,2166,407,0,24,0,0,91,0,39,33,19.4,90,0,17.7,20.3,2.5,0,0,0,522
2020/7/24 4:00,2741,0,2253,377,0,24,8,0,76,0,30,-27,19.5,89,0,17.6,20.2,5,0,0,0.02,485
2020/7/24 5:00,2618,0,2030,309,0,24,78,0,73,0,10,94,19.7,87,0,17.5,20,3.5,0,0,0.17,484
2020/7/24 6:00,2577,0,1911,276,0,24,190,0,60,0,0,115,20.2,83,0,17.2,19.7,4,0,0,0.41,550
2020/7/24 7:00,2654,0,1968,261,0,24,353,0,69,0,0,-21,21.2,79,0,17.4,19.9,3.1,0.1,0,0.94,707
2020/7/24 8:00,2830,0,1843,238,0,24,528,0,64,0,0,134,20.9,80,0,17.3,19.8,6.1,0.1,0,1.36,854
2020/7/24 9:00,2941,0,1844,242,0,24,634,0,64,0,0,133,21.9,77,0,17.7,20.2,4.5,0.3,0,1.78,964
2020/7/24 10:00,3045,0,1745,256,0,24,859,0,59,0,2,100,21.4,76,0,17,19.4,6.6,0.1,0,1.78,1198
2020/7/24 11:00,3078,0,1845,265,0,24,945,0,74,0,11,-87,21.7,76,0,17.3,19.7,5.5,0.7,0,2.88,1308
2020/7/24 12:00,3049,0,1827,214,0,24,1002,0,66,0,0,-84,22.5,72,0,17.2,19.6,6.2,0.9,0,3.36,1306
2020/7/24 13:00,3028,0,1825,226,0,24,955,0,52,0,0,-54,23.2,70,0,17.4,19.9,5,1,0,3.05,1257
2020/7/24 14:00,3010,0,1937,271,0,24,748,0,62,0,0,-32,23.2,72,0,17.9,20.5,4.2,1,0,2.55,1105
2020/7/24 15:00,2982,0,1909,330,0,24,583,0,73,0,0,63,21.8,74,0,17,19.3,6,1,0,2.04,1010
2020/7/24 16:00,3108,0,2048,397,0,24,381,0,65,0,1,192,20.8,77,0,16.6,18.9,7.1,1,0,1.39,867
2020/7/24 17:00,3151,0,2271,482,0,24,172,0,48,0,29,125,20.3,77,0,16.2,18.3,6.4,0.8,0,0.7,726
2020/7/24 18:00,3114,0,2344,494,0,24,21,0,46,0,61,123,20,79,0,16.3,18.5,5.2,0.1,0,0.16,585
2020/7/24 19:00,3182,0,2309,463,0,24,0,0,47,0,119,220,20.1,79,0,16.4,18.6,4.3,0,0,0,534
2020/7/24 20:00,3064,0,2178,405,0,24,0,0,37,0,133,287,19.8,81,0,16.5,18.7,3.1,0,0,0,466
2020/7/24 21:00,2883,0,2108,312,0,24,0,0,33,0,65,341,19.4,82,0,16.3,18.5,3.4,0,0,0,369
2020/7/24 22:00,2752,0,2126,267,0,24,0,0,32,0,29,274,19.3,82,0,16.2,18.4,2.7,0,0,0,323
2020/7/24 23:00,2651,0,2114,272,0,24,0,0,37,0,26,178,19.3,81,0,16,18.1,2.1,0,0,0,333
2020/7/25 0:00,2508,0,2028,234,0,24,0,0,38,0,28,156,19.3,83,0,16.4,18.6,1.2,0,0,0,296
2020/7/25 1:00,2491,0,1864,254,0,24,0,0,37,0,16,296,19.5,82,0,16.4,18.6,0.7,0,0,0,315
2020/7/25 2:00,2611,0,1934,288,0,24,0,0,39,0,0,325,19.6,81,0,16.3,18.5,0.3,0,0,0,351
2020/7/25 3:00,2750,0,1988,336,0,24,0,0,48,0,16,338,19.5,82,0,16.4,18.6,0.4,0,0,0,408
2020/7/25 4:00,2745,0,1987,325,0,24,8,0,43,0,27,331,19.2,83,0,16.3,18.5,1.9,0,0,0.01,400
2020/7/25 5:00,2651,0,1866,291,0,24,77,0,46,0,27,320,19,83,0,16.1,18.2,2.4,0,0,0.16,438
2020/7/25 6:00,2607,0,1755,262,0,24,166,0,64,0,16,320,19.4,82,0,16.3,18.5,2.1,0,0,0.43,516
2020/7/25 7:00,2669,0,1754,243,0,24,270,0,73,0,0,305,20.1,80,0,16.6,18.8,2.4,0,0,0.74,610
2020/7/25 8:00,2879,0,1962,212,0,24,420,0,74,0,2,185,20.7,82,0,17.5,20,3.1,0,0,0.85,730
2020/7/25 9:00,3023,0,2225,209,0,24,484,0,70,0,26,-15,21.3,81,0,17.9,20.5,2.1,0,0,0.93,787
2020/7/25 10:00,3074,0,2300,239,0,24,520,0,73,0,4,-87,22.9,74,0,18,20.7,3.6,0,0,1.15,856
2020/7/25 11:00,3054,0,2251,246,0,24,544,0,94,0,0,-105,25.4,69,0,19.3,22.4,4.4,0.2,0,1.95,908
2020/7/25 12:00,2972,0,2184,176,0,24,579,0,118,0,0,-109,25.2,62,0,17.4,19.9,4.4,1,0,3.24,897
2020/7/25 13:00,3111,0,2190,182,0,24,658,0,132,0,0,-76,24.7,66,0,17.9,20.5,5.1,0.8,0,2.74,996
2020/7/25 14:00,3022,0,2032,246,0,24,553,0,135,0,0,32,24.2,66,0,17.5,19.9,3.9,0.3,0,1.58,958
2020/7/25 15:00,2985,0,1925,323,0,24,384,0,154,0,0,175,22.7,73,0,17.6,20.1,4.9,0,0,0.72,885
2020/7/25 16:00,3026,0,2007,366,0,24,213,0,183,0,0,233,22.1,74,0,17.3,19.7,4.4,0,0,0.44,786
